gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,arenaId,pointDifference,home_seasonWins,home_seasonLosses,home_win,home_pointsFastBreak,home_pointsFromTurnovers,home_pointsInThePaint,away_seasonWins,away_seasonLosses,away_win,away_pointsFastBreak,away_pointsFromTurnovers,away_pointsInThePaint,home_recentWins,home_recentPoints,away_recentWins,away_recentPoints,home_win_pct,away_win_pct,TEAM_NAME_home,GP_home,W_home,L_home,W_PCT_home,MIN_home,E_OFF_RATING_home,OFF_RATING_home,E_DEF_RATING_home,DEF_RATING_home,E_NET_RATING_home,NET_RATING_home,AST_PCT_home,AST_TO_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,E_PACE_home,PACE_home,PACE_PER40_home,POSS_home,PIE_home,GP_RANK_home,W_RANK_home,L_RANK_home,W_PCT_RANK_home,MIN_RANK_home,OFF_RATING_RANK_home,DEF_RATING_RANK_home,NET_RATING_RANK_home,AST_PCT_RANK_home,AST_TO_RANK_home,AST_RATIO_RANK_home,OREB_PCT_RANK_home,DREB_PCT_RANK_home,REB_PCT_RANK_home,TM_TOV_PCT_RANK_home,EFG_PCT_RANK_home,TS_PCT_RANK_home,PACE_RANK_home,PIE_RANK_home,TEAM_ID_home,TEAM_NAME_away,GP_away,W_away,L_away,W_PCT_away,MIN_away,E_OFF_RATING_away,OFF_RATING_away,E_DEF_RATING_away,DEF_RATING_away,E_NET_RATING_away,NET_RATING_away,AST_PCT_away,AST_TO_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,E_PACE_away,PACE_away,PACE_PER40_away,POSS_away,PIE_away,GP_RANK_away,W_RANK_away,L_RANK_away,W_PCT_RANK_away,MIN_RANK_away,OFF_RATING_RANK_away,DEF_RATING_RANK_away,NET_RATING_RANK_away,AST_PCT_RANK_away,AST_TO_RANK_away,AST_RATIO_RANK_away,OREB_PCT_RANK_away,DREB_PCT_RANK_away,REB_PCT_RANK_away,TM_TOV_PCT_RANK_away,EFG_PCT_RANK_away,TS_PCT_RANK_away,PACE_RANK_away,PIE_RANK_away,TEAM_NAME_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING_x,OFF_RATING_x,E_DEF_RATING_x,DEF_RATING_x,E_NET_RATING_x,NET_RATING_x,AST_PCT_x,AST_TO_x,AST_RATIO_x,OREB_PCT_x,DREB_PCT_x,REB_PCT_x,TM_TOV_PCT_x,EFG_PCT_x,TS_PCT_x,E_PACE_x,PACE_x,PACE_PER40_x,POSS_x,PIE_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,OFF_RATING_RANK_x,DEF_RATING_RANK_x,NET_RATING_RANK_x,AST_PCT_RANK_x,AST_TO_RANK_x,AST_RATIO_RANK_x,OREB_PCT_RANK_x,DREB_PCT_RANK_x,REB_PCT_RANK_x,TM_TOV_PCT_RANK_x,EFG_PCT_RANK_x,TS_PCT_RANK_x,PACE_RANK_x,PIE_RANK_x,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,TEAM_ID
12400018,2024-10-08 19:30:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,131,130,1610612737,Preseason,650,1,1.0,0.0,1,24.0,24.0,60.0,0.0,1.0,0,17.0,21.0,64.0,0.4,56.61714285714286,0.6,57.417142857142856,0.5628847845206685,0.6323024054982818,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Indiana Pacers,82,47,35,0.573,3941.0,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,1,12,12,12,26,2,24,10,6,1,1,16,26,24,6,1,3,2,10,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Indiana Pacers,82,47,35,0.573,3941.0,117.9,120.5,115.5,117.6,2.5,2.9,0.654,2.38,21.0,0.284,0.7,0.492,0.126,0.578,0.606,104.2,102.16,85.13,8389,0.517,1,12,12,12,26,2,24,10,6,1,1,16,26,24,6,1,3,2,10,1610612754
12400046,2024-10-14 19:30:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,89,104,1610612755,Preseason,650,-15,1.0,1.0,0,18.0,22.0,44.0,2.0,2.0,1,19.0,18.0,48.0,0.4,54.262857142857136,0.4,54.21714285714286,0.5628847845206685,0.5569948186528497,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Philadelphia 76ers,82,47,35,0.573,3956.0,113.8,116.2,111.0,113.0,2.8,3.1,0.6,2.07,18.0,0.292,0.701,0.493,0.122,0.532,0.574,100.1,98.17,81.81,8090,0.506,1,12,12,12,17,14,11,9,25,6,26,10,25,22,2,24,19,18,17,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Philadelphia 76ers,82,47,35,0.573,3956.0,113.8,116.2,111.0,113.0,2.8,3.1,0.6,2.07,18.0,0.292,0.701,0.493,0.122,0.532,0.574,100.1,98.17,81.81,8090,0.506,1,12,12,12,17,14,11,9,25,6,26,10,25,22,2,24,19,18,17,1610612755
22400064,2024-10-23 19:30:00,Atlanta,Hawks,1610612737,Brooklyn,Nets,1610612751,120,116,1610612737,Regular Season,650,4,1.0,0.0,1,15.0,17.0,54.0,0.0,1.0,0,14.0,20.0,40.0,0.4,53.90857142857143,0.6,52.61714285714286,0.5628847845206685,0.5258092738407699,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,1,22,22,22,10,23,20,22,16,19,19,12,19,20,14,25,27,25,21,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Brooklyn Nets,82,32,50,0.39,3961.0,110.4,112.4,113.1,115.4,-2.7,-2.9,0.63,1.95,18.6,0.289,0.715,0.497,0.134,0.531,0.561,99.4,97.56,81.3,8050,0.483,1,22,22,22,10,23,20,22,16,19,19,12,19,20,14,25,27,25,21,1610612751
22400079,2024-10-25 19:30:00,Atlanta,Hawks,1610612737,Charlotte,Hornets,1610612766,125,120,1610612737,Regular Season,650,5,2.0,0.0,1,21.0,18.0,42.0,1.0,1.0,0,7.0,19.0,32.0,0.6,51.15428571428571,0.4,51.01714285714286,0.5628847845206685,0.4847890088321884,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Charlotte Hornets,82,21,61,0.256,3946.0,107.1,108.6,117.0,119.2,-9.9,-10.6,0.62,1.8,18.4,0.253,0.709,0.475,0.14,0.529,0.56,99.4,97.81,81.51,8047,0.447,1,27,27,27,23,28,29,30,18,25,22,27,22,29,21,26,28,22,29,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Charlotte Hornets,82,21,61,0.256,3946.0,107.1,108.6,117.0,119.2,-9.9,-10.6,0.62,1.8,18.4,0.253,0.709,0.475,0.14,0.529,0.56,99.4,97.81,81.51,8047,0.447,1,27,27,27,23,28,29,30,18,25,22,27,22,29,21,26,28,22,29,1610612766
22400103,2024-10-28 19:30:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,119,121,1610612764,Regular Season,650,-2,2.0,2.0,0,22.0,22.0,44.0,1.0,2.0,1,17.0,16.0,32.0,0.6,48.8,0.4,51.01714285714286,0.5628847845206685,0.49727767695099817,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Washington Wizards,82,15,67,0.183,3946.0,108.3,110.2,116.8,118.9,-8.5,-8.7,0.65,2.0,19.5,0.24,0.683,0.459,0.136,0.538,0.567,104.9,103.07,85.89,8461,0.454,1,29,29,29,23,25,28,27,9,16,9,30,30,30,16,19,22,1,27,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Washington Wizards,82,15,67,0.183,3946.0,108.3,110.2,116.8,118.9,-8.5,-8.7,0.65,2.0,19.5,0.24,0.683,0.459,0.136,0.538,0.567,104.9,103.07,85.89,8461,0.454,1,29,29,29,23,25,28,27,9,16,9,30,30,30,16,19,22,1,27,1610612764
22400135,2024-11-01 19:30:00,Atlanta,Hawks,1610612737,Sacramento,Kings,1610612758,115,123,1610612758,Regular Season,650,-8,2.0,4.0,0,10.0,20.0,38.0,3.0,2.0,1,13.0,18.0,50.0,0.4,44.4,0.6,54.61714285714286,0.5628847845206685,0.546594982078853,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Sacramento Kings,82,46,36,0.561,3971.0,113.8,116.2,112.9,114.4,0.9,1.8,0.654,2.16,19.9,0.285,0.744,0.507,0.131,0.556,0.582,101.1,99.46,82.88,8226,0.5,1,16,16,16,3,13,14,16,7,4,8,15,1,9,11,14,14,14,19,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Sacramento Kings,82,46,36,0.561,3971.0,113.8,116.2,112.9,114.4,0.9,1.8,0.654,2.16,19.9,0.285,0.744,0.507,0.131,0.556,0.582,101.1,99.46,82.88,8226,0.5,1,16,16,16,3,13,14,16,7,4,8,15,1,9,11,14,14,14,19,1610612758
22400157,2024-11-04 19:45:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,93,123,1610612738,Regular Season,650,-30,3.0,5.0,0,4.0,9.0,56.0,7.0,1.0,1,35.0,35.0,56.0,0.4,46.8,0.4,55.817142857142855,0.5628847845206685,0.6475343573160873,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,1610612738
22400171,2024-11-06 19:30:00,Atlanta,Hawks,1610612737,New York,Knicks,1610612752,121,116,1610612737,Regular Season,650,5,4.0,5.0,1,13.0,15.0,58.0,3.0,4.0,0,18.0,16.0,36.0,0.4,47.6,0.4,51.817142857142855,0.5628847845206685,0.5170250896057348,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,New York Knicks,82,50,32,0.61,3946.0,114.1,117.3,111.2,112.4,2.9,4.9,0.59,1.84,17.8,0.333,0.729,0.527,0.138,0.54,0.574,97.8,95.96,79.97,7883,0.515,1,6,6,6,23,7,9,5,29,23,28,1,6,1,18,16,20,30,11,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,New York Knicks,82,50,32,0.61,3946.0,114.1,117.3,111.2,112.4,2.9,4.9,0.59,1.84,17.8,0.333,0.729,0.527,0.138,0.54,0.574,97.8,95.96,79.97,7883,0.515,1,6,6,6,23,7,9,5,29,23,28,1,6,1,18,16,20,30,11,1610612752
22400198,2024-11-09 19:30:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,113,125,1610612741,Regular Season,650,-12,4.0,7.0,0,12.0,18.0,64.0,4.0,6.0,1,23.0,18.0,54.0,0.2,52.0,0.4,55.417142857142856,0.5628847845206685,0.5454545454545454,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Chicago Bulls,82,39,43,0.476,3996.0,112.4,114.0,113.2,115.7,-0.8,-1.7,0.594,2.04,18.2,0.291,0.717,0.501,0.124,0.534,0.568,98.6,96.94,80.78,8078,0.493,1,20,20,20,1,19,22,20,28,13,24,11,17,14,3,22,21,28,20,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Chicago Bulls,82,39,43,0.476,3996.0,112.4,114.0,113.2,115.7,-0.8,-1.7,0.594,2.04,18.2,0.291,0.717,0.501,0.124,0.534,0.568,98.6,96.94,80.78,8078,0.493,1,20,20,20,1,19,22,20,28,13,24,11,17,14,3,22,21,28,20,1610612741
22400012,2024-11-15 19:30:00,Atlanta,Hawks,1610612737,Washington,Wizards,1610612764,129,117,1610612737,Regular Season,650,12,6.0,7.0,1,25.0,23.0,62.0,2.0,9.0,0,16.0,21.0,46.0,0.4,55.6,0.6,49.06285714285714,0.5628847845206685,0.49727767695099817,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,1610612737,Washington Wizards,82,15,67,0.183,3946.0,108.3,110.2,116.8,118.9,-8.5,-8.7,0.65,2.0,19.5,0.24,0.683,0.459,0.136,0.538,0.567,104.9,103.07,85.89,8461,0.454,1,29,29,29,23,25,28,27,9,16,9,30,30,30,16,19,22,1,27,Atlanta Hawks,82,36,46,0.439,3971.0,114.0,116.4,116.7,118.4,-2.6,-2.0,0.618,1.96,18.4,0.308,0.717,0.504,0.133,0.539,0.576,102.6,100.84,84.03,8339,0.482,1,21,21,21,3,12,27,21,19,18,21,5,16,12,13,17,18,6,22,Washington Wizards,82,15,67,0.183,3946.0,108.3,110.2,116.8,118.9,-8.5,-8.7,0.65,2.0,19.5,0.24,0.683,0.459,0.136,0.538,0.567,104.9,103.07,85.89,8461,0.454,1,29,29,29,23,25,28,27,9,16,9,30,30,30,16,19,22,1,27,1610612764
